text,predict_score,implicit
kill these people,tensor(-0.1911),tensor(0)
look at all them stupid white people i guess they think there black,tensor(-0.6125),tensor(0)
looks like they expect more monkies to go for it than white people .,tensor(-0.1911),tensor(0)
muhammad . the example for 1.7 billion muslims . a rapist  warlord and devil . let us not import more islam . #nomore,tensor(-0.6125),tensor(0)
muhammed was a pedophile and invader of europe.muslims are pawns of greater power structures,tensor(-0.1911),tensor(0)
my god  what retards ... religion can really kill your brain .,tensor(-0.6125),tensor(0)
no more einstein's . he was a jew anyway,tensor(-0.1911),tensor(0)
oh  precious . milo was just the first to fall under the weight of his own stupidity.you ' re next  ricky . #cuck,tensor(-0.6125),tensor(0)
ok - here goes : save the boer . immediate segregation of blacks and whites across the world . otherwise  rahowa . you people destroyed rhodesia and south afrika . either step in to fix situation for boer  or we step in to take you out .,tensor(-0.1911),tensor(0)
one solution to opposition is the kill the kafir . quran says to kill .,tensor(-0.6125),tensor(0)
only liars and white knight faggots,tensor(-0.1911),tensor(0)
people cry about columbus but genocide is natural . we need to wipe put the muslims before they wipe us out . soon it will be too late . riseup,tensor(-0.6125),tensor(0)
really ? i dont see white males continuously raping women because they arent in burkas or strapping bombs to their kids . your name is anti-racism . so the fact that youre racist against whites makes you a bigot . how do you not see that ? or is racism against whites not a thing ?,tensor(-0.1911),tensor(0)
send all the #blackliesmatter activists to liberia .,tensor(-0.6125),tensor(0)
shut up . you're a degenerate  lying anti-white racist . the video is available for everyone,tensor(-0.1911),tensor(0)
simply put  jews brought violent degenerates and islamic jihadists into europe . i stand for white countries and people,tensor(-0.6125),tensor(0)
spencer  a racist jew : bring public attention to rabbis who suck blood off penises of baby boys  infected thousands w / herpes .,tensor(-0.1911),tensor(0)
the capitalist and islamic fanatic are true devil they should thrashed by massive nationalist fist,tensor(-0.6125),tensor(0)
then do something about it you fat white libtards .,tensor(-0.1911),tensor(0)
this is really directed at white german women . there the ones stupid enough to copulate w / savages .,tensor(-0.6125),tensor(0)
via : uk video : youre a jew  not a muslimjew  jew  jew run ! #tcot,tensor(-0.1911),tensor(0)
white minority no biggie says smart jew : #withjewswelose,tensor(-0.6125),tensor(0)
why are you asking for / enabling more muslims to invade white countries and kill white people ?,tensor(-0.1911),tensor(0)
with over 60 % of the white vote going to moore id say the racist homophobic redneck hillbilly demogr,tensor(-0.6125),tensor(0)
within 6 years of life in the us  i became a staunch nationalist  so i'm ready to fight for racial superiority of the white race .,tensor(-0.1911),tensor(0)
yall stupid white people gave it to us,tensor(-0.6125),tensor(0)
you can get your white devil @ $ $ out of islam . you train hoppin weirdo . ur a typical whiteman . typical entitled white privilege,tensor(-0.1911),tensor(0)
you lying pos racist / / /,tensor(-0.6125),tensor(0)
"""  """" nice whites """" """" get a kick in the face again . """"""",tensor(-0.1911),tensor(0)
""" because they know retards will hear  """" islam """" """" & will want to kill all muslims . duh ! """"""",tensor(-0.6125),tensor(0)
""" rt #cuckservatives think being  """" racist """" """" is worse than white people being raped  assaulted and exterminated """"""",tensor(-0.1911),tensor(0)
""" white trash joins racist savage party betrays his own race --->  """" ; """"""",tensor(-0.6125),tensor(0)
""" you got your words mixed up  there : jews & white trash [ <---  """" trash """" """" goes here ] . """"""",tensor(-0.1911),tensor(0)
: isis your days are numbered ! the us army is going to kill every single one of you khawarij qutbi radical ji,tensor(-0.6125),tensor(0)
: race-mixing new york mayor grants benefits card to 500000 illegal non-white invaders,tensor(-0.1911),tensor(0)
: robert spencer made muslims kill jews . amazing .,tensor(-0.6125),tensor(0)
: via : boko haram leader : kill  kill  kill  kill  kill christians ! #tcot,tensor(-0.1911),tensor(0)
at least we will know where to send all the illegals  let them drain your economy ! !,tensor(-0.6125),tensor(0)
blacks murder and rape whites around the clock  & hold whites as a whole accountable for slavery . but all blacks are innocent . ok,tensor(-0.1911),tensor(0)
by diversify you mean a plague  reminiscent of the nothing from the never ending story . nieberhoods one by one turning to ghetto slums full of black hoodlums and white homosexuals that teach white guilt and anti cis feminism .. filth,tensor(-0.6125),tensor(0)
cuckservatives like conor friedersdorf  jonah goldberg  and kevin williamson hate the donald,tensor(-0.1911),tensor(0)
every time a jew shoots a palestinian  white zionism gets a little stronger .,tensor(-0.6125),tensor(0)
exercise your 2a with your 1a and watch those antifa faggots run .,tensor(-0.1911),tensor(0)
good blm is a racist hate group and should not be getting any press . let them die in the media,tensor(-0.6125),tensor(0)
good they are playing the kid card in this dangerous game . these are cold killers . vile sand-niggers .,tensor(-0.1911),tensor(0)
great grandparents came here legally . more than i can say for the illegal / daca immigrants . deport them all ! ! !,tensor(-0.6125),tensor(0)
how i hate the cucks !,tensor(-0.1911),tensor(0)
i'm concerned about white cops being targeted by racist black thugs not with what color annie is or if a black man can play james bond !,tensor(-0.6125),tensor(0)
jewish supremacists demand more cash for racist ' israel ' . : well  this is not exactly related to our topic here ...,tensor(-0.1911),tensor(0)
jews must not be a part of our ruling class . we shouldn't allow them into any white society .,tensor(-0.6125),tensor(0)
jw is a truth organization not a hate orginzation . islam is all about hate . #arabnotmuslim,tensor(-0.1911),tensor(0)
no such thing as british muslim its just plain old murdering muslim thanks .,tensor(-0.6125),tensor(0)
not all immigrants look like this ignorant white trash .,tensor(-0.1911),tensor(0)
oh yea  i forgot ... america was rounding up all the black and brown people and gassing them .,tensor(-0.6125),tensor(0)
russian antifa is the biggest pile of faggots in a whole world . sad !,tensor(-0.1911),tensor(0)
so you support gooks infiltrating and polluting the white gene pool ?,tensor(-0.6125),tensor(0)
ston poet - racist crackers,tensor(-0.1911),tensor(0)
take a stand  join the klan . we are the superior race . we shall dominate politically  economically and socially . #whitepride #white,tensor(-0.6125),tensor(0)
terrible tattoo . white trashy .,tensor(-0.1911),tensor(0)
the northwest front . no jews  no queers  no mudsharks  just right .,tensor(-0.6125),tensor(0)
the punchable fat white liberal face,tensor(-0.1911),tensor(0)
the white trash continues under . take them down #hoodsoff #opkkk,tensor(-0.6125),tensor(0)
third world mongrels bring third world problems,tensor(-0.1911),tensor(0)
this is a war between humanity and jews freedom and jews the white race and murderers,tensor(-0.6125),tensor(0)
this is stupid . ignorant white trash want the wall .,tensor(-0.1911),tensor(0)
utah is the most cucked state in america via #latterdaysnakes #cuckservatives #mormons #trump2016,tensor(-0.6125),tensor(0)
very true  the only choice is too kill them before they kill you .,tensor(-0.1911),tensor(0)
vnn forum - dead white people  just right,tensor(-0.6125),tensor(0)
was about time ... let's make those fat white people lose some weight .,tensor(-0.1911),tensor(0)
we should do something about the dangerous white people first .,tensor(-0.6125),tensor(0)
what children ! ? white america's shrinking  we the brownies  yellows  blacks & mutts we'll be taking over . repent of your racist sins !,tensor(-0.1911),tensor(0)
when blacks finally realize that the enemy is mexican instead of white .. america will win the border war .,tensor(-0.6125),tensor(0)
white terrorists,tensor(-0.1911),tensor(0)
why not ? #islamistheproblem #bansharia #banthehijab .. actually we don't care what cair thinks,tensor(-0.6125),tensor(0)
yeah faggots,tensor(-0.1911),tensor(0)
yes  time for people on the right to strap up and start shooting those kids  no doubt,tensor(-0.6125),tensor(0)
you are a phony orange sellout vendepatria zionist cuck . your base hates you now .,tensor(-0.1911),tensor(0)
you democrat trolls can call us deplorables coons  racists  and white supremacists but don't call us whiners and losers like you !,tensor(-0.6125),tensor(0)
you got that backwards . blacks took over thriving white cities and destroyed them . you are delusional and racist .,tensor(-0.1911),tensor(0)
"""  """" migration """" """" .. more like a bowel movement of arab rapists to the western world  who will then claim op """"""",tensor(-0.6125),tensor(0)
""" rt : .  """" kill any jew who falls into your power """" """" - muhammad in """"""",tensor(-0.1911),tensor(0)
. hates white people .,tensor(-0.6125),tensor(0)
cuckservatives : the rise and fall of randpaul,tensor(-0.1911),tensor(0)
dual-citizen natalie portman questions centrality of fake jewish holocaust narrative,tensor(-0.6125),tensor(0)
faggots,tensor(-0.1911),tensor(0)
he saw a movie where white people were nice and darkies wanted to kill a midget and now he must make a stand,tensor(-0.6125),tensor(0)
hud tearing down the projects and sending ghetto dwellers into suburbs with housing vouchers . see memphis and atlanta,tensor(-0.1911),tensor(0)
islam it's death . why do we not kill them all before they kill us . stupid is as stupid,tensor(-0.6125),tensor(0)
it the blacks that keep us down as a people i see it,tensor(-0.1911),tensor(0)
jew at it again ~ never miss a chance to validate what people don't like about them meddling-jews,tensor(-0.6125),tensor(0)
jews push for white genocide - not white women,tensor(-0.1911),tensor(0)
lies . jews like really want white goyim to fight iranian goyim so they can kill us both off at the sa,tensor(-0.6125),tensor(0)
make america white again by deporting & neutering all the non-whites white power forever #immigration,tensor(-0.1911),tensor(0)
mohammed was a jew killer ! rt #stopislam #billwarnerphd #politicalislam #cspi #bansharia,tensor(-0.6125),tensor(0)
moslem invaders will bring an end to #,tensor(-0.1911),tensor(0)
no  because they are simply doing their jobs ; black thugs attaching white chicks & other helpless people is despicable - total savages,tensor(-0.6125),tensor(0)
no auto citizenship ! extended visa for good ones ... deportation for the rest .,tensor(-0.1911),tensor(0)
pale fire  or  the demise of ' white trash ' america via,tensor(-0.6125),tensor(0)
parents  siblings & anchors ... strain on education  welfare  citizens ! we demand illegals deported & end of anchor baby program ! #nodreamact,tensor(-0.1911),tensor(0)
people create their own poverty . end of story . #tcot #blackinamerica #lowblackiq,tensor(-0.6125),tensor(0)
please subscribe and view my jew lies white genocide playlist non profit,tensor(-0.1911),tensor(0)
this nieger thinks u white trash sucks !,tensor(-0.6125),tensor(0)
u phukkine white moon phag it,tensor(-0.1911),tensor(0)
we n3ed to get black out of barnet,tensor(-0.6125),tensor(0)
white men against trump protester called out as filthy jew rat,tensor(-0.1911),tensor(0)
you no doubt  are a baboon  in appearance and in iq .,tensor(-0.6125),tensor(0)
""" .  """" kill any jew who falls into your power """" """" - muhammad in ibn ishaq's sira """"""",tensor(-0.1911),tensor(0)
""" christian hate minister walid shoebat says  """" kill gays """" """" """"""",tensor(-0.6125),tensor(0)
""" coming soon america rt :  """" by the quran  we will kill you all  faggots ! """" """" : muslims attack gay club in paris """"""",tensor(-0.1911),tensor(0)
""" that is why international jewry / banksters  """" had """" """" to destroy ns before it spread to other nations . read : """"""",tensor(-0.6125),tensor(0)
""" the marxist / gay  """" takedown """" """" of america #withjewswelose """"""",tensor(-0.1911),tensor(0)
""" we  """" whites """" """" have been out numbered 100 to 1 by sh * tskins before and came out on top in the end . i think we've got this buddy """"""",tensor(-0.6125),tensor(0)
""" you know for having a  """" high iq """" """" you sure aint very smart and lack logic and reading comprehension . white people dont exist because people are humans and white """" """" people """" """" aint human . you are neanderthal rhesus monkey hybrids """"""",tensor(-0.1911),tensor(0)
& i talk about her channel  political correctness  sjws  jews and race #hitlerwasright,tensor(-0.6125),tensor(0)
a result of years of oppression and exploitation of the white #workingclass - #whitegenocide #hitlerwasright,tensor(-0.1911),tensor(0)
africans back to africa . this is a white country !,tensor(-0.6125),tensor(0)
always be armed  in case you meet antifa faggots or lesbians or communists ! and aim to kill !,tensor(-0.1911),tensor(0)
an advanced white man  but why is he tolerant of the jew menace ?,tensor(-0.6125),tensor(0)
anti-white jew comedian louis ck jokes about child molestation on saturday night live #withjewswelose,tensor(-0.1911),tensor(0)
at least they're finally getting the right people this time jew on jew violence i love it,tensor(-0.6125),tensor(0)
at long last ! finally  we can start openly talking about the lying  subversive  scheming jews destroying america ! #maga,tensor(-0.1911),tensor(0)
blm idiots created a new generation of white supremacists . are you proud ? you must learn from jesus that hate hurts your cause .,tensor(-0.6125),tensor(0)
but  trump is continuing the trash dreamers amnesty,tensor(-0.1911),tensor(0)
california : imam calls on muslims to kill and annihilate jews,tensor(-0.6125),tensor(0)
cernovich is a race mixer . he's ruined his white genes . 1000 years of pure genetics down the drain !,tensor(-0.1911),tensor(0)
cuckservatives : weve lost jonah goldberg : jonah goldberg takes his toys and goes home,tensor(-0.6125),tensor(0)
ever see braveheart ? stop acting like a bunch of silly faggots and kick the invaders out of your country !,tensor(-0.1911),tensor(0)
filthy jew tranny says europe cant criticize jew baby killing because white man colonized africa via,tensor(-0.6125),tensor(0)
filthy jews are not white . and jews don't fight they get others too . you'll find yourself in holocaust mark 2,tensor(-0.1911),tensor(0)
hi man heil hitler  dont you think is worse that inyour country now even the rrpublicans are jews,tensor(-0.6125),tensor(0)
i believe the ideals of white civilization and collective white culture is absolutely superior . we need not apologize,tensor(-0.1911),tensor(0)
i hate all those traitors who block the streets of india to protest against #israeli bombing of palestine . buggers  go 2 palestine n protest,tensor(-0.6125),tensor(0)
i know yall are broke  but you can help make america white again by sending this blackie backie .,tensor(-0.1911),tensor(0)
if people trace the history the jews are behind white genocide it's the same fight hitler had & he sho,tensor(-0.6125),tensor(0)
jew supremacist hate group falsely claims that the celtic cross is a hate symbol | full story :,tensor(-0.1911),tensor(0)
jewess comedian joan rivers says barack obama is gay and michelle obama a tranny | more :,tensor(-0.6125),tensor(0)
maggie dehart is a racist . i worked full time while i put myself through 7 years of post secondary  with no help . everything i own and have done in life i earned . if white privilege is a thing i have seriously been jewed .,tensor(-0.1911),tensor(0)
maybe we should do an anti anonymous march on #nov5th along side those faggots . #opkkk,tensor(-0.6125),tensor(0)
obama is letting isis grow bc he wants refugees all over the white world to do away with white race . wake up libs .,tensor(-0.1911),tensor(0)
oh they love their negroid gods ! they use them to promote black / white race mixing ! might wake a few more whites up !,tensor(-0.6125),tensor(0)
palestinian textbook : how to stab a jew,tensor(-0.1911),tensor(0)
problems at state dept .. ' muslims want to kill u but let's celebrate their cult .. and don't apply if you're white ' #dc,tensor(-0.6125),tensor(0)
so now you're really going after the drunken white trash demographic  eh ?,tensor(-0.1911),tensor(0)
some whites are very smart but most are stupid poor white trash like you .,tensor(-0.6125),tensor(0)
taking jobs off of america's wetbacks,tensor(-0.1911),tensor(0)
that's vile hate speech and then people are surprised when muslim men rape white girls  abuse and prostitute them . islam is a cult of evil .,tensor(-0.6125),tensor(0)
the genetic basis of intelligence is unrivaled by science and proves that low black iq is hereditary #thingsthatpanicprogressives,tensor(-0.1911),tensor(0)
the white will soon be erased from this world !,tensor(-0.6125),tensor(0)
there are more black abortions alone than white abortions . abortion generally affects the most dysgenic groups .,tensor(-0.1911),tensor(0)
trump needs his hud examined : not a fan of faggots .,tensor(-0.6125),tensor(0)
us white people aren't supposed to reproduce with each other . #whitegenocide,tensor(-0.1911),tensor(0)
via : jordanian mp : i hate the jews . i hate the jews . i hate the jews . #tcot,tensor(-0.6125),tensor(0)
we brought black people to america but white people were the crackers .,tensor(-0.1911),tensor(0)
whether it is jews like shapiro  english faggots like cooke  or creatures of #truconservatism like ted cruz  they have no ethnic appeal,tensor(-0.6125),tensor(0)
who would ever support you ? white male scum,tensor(-0.1911),tensor(0)
why  because a supremacist jew told you so ?,tensor(-0.6125),tensor(0)
wow  no wonder you write for that anti-white commie jew-loving outlet  huffpost ... you're absolutely despicable .,tensor(-0.1911),tensor(0)
wow .. look at you ... white trash.hope i see you on the street .,tensor(-0.6125),tensor(0)
""" - seems lgbt activists only want a  """" queer-ocracy ; a totalitarian state where all submit to them or be punished . sad ! """"""",tensor(-0.1911),tensor(0)
""" i support slavery so much i think it should be brought back .  """" people """" """" worked and were well behaved back then . """"""",tensor(-0.6125),tensor(0)
""" jews are only  """" white """" """" when theyre shilling for something . """"""",tensor(-0.1911),tensor(0)
""" rt german ( and other white )  """" leaders """" """" are not committed to their own people - they only serve jews and the jewish state """"""",tensor(-0.6125),tensor(0)
#mollymacauley was stabbed to death by feral racist blacks who've been told white ppl are evil by democrats,tensor(-0.1911),tensor(0)
. exterminatory jew hatred  it's in the quran,tensor(-0.6125),tensor(0)
100 % white 100 % racist 100 % national socialist #napow #nationalsocialismnow #lovens #wp,tensor(-0.1911),tensor(0)
a better question : since you say muslims hate jews  why are jews behind every movement to flood muslims into white nations ? ?,tensor(-0.6125),tensor(0)
angry at this . white boy shoots up an all black church in the south ; hate crime.black man shoots up an all white church in the south ;,tensor(-0.1911),tensor(0)
as in you are leaving ? you're too white looking to be native . bye ugly and your fatty ! #smallhands,tensor(-0.6125),tensor(0)
barack obama is a racist black man who hates white people.and he is a communist muslim who hates america.and it trickled down for 8 yrs .,tensor(-0.1911),tensor(0)
black face uncle tom this your thanks to the slaves who died for you you always be igger smiling in white mans face,tensor(-0.6125),tensor(0)
black students at harvard openly calls for extermination of the white race ( video ) | read more : via,tensor(-0.1911),tensor(0)
christopher bollyn embarrasses angry jew during q & a,tensor(-0.6125),tensor(0)
democracy gives your enemies a seat at the table . with tribal politics inflicted on whites by jews we need new way .,tensor(-0.1911),tensor(0)
europe must follow national socialism to save itself from barbarians .,tensor(-0.6125),tensor(0)
folks i am telling you : they hate us . they want us dead . wake up white man .,tensor(-0.1911),tensor(0)
he gives priority to syrian rapugees rather the unemployed  he favors race wars black vs white,tensor(-0.6125),tensor(0)
hey   the folks at #ows are your worst nightmares : multiculturalist  secular  far-left  gender-queer  egalitarian .,tensor(-0.1911),tensor(0)
hippos : keeping gas stations nigger-free since 1921 | more : via,tensor(-0.6125),tensor(0)
holohoax from jew york ( 1943 ): nazis kill jews with homicidal gas cameras ! | read more :,tensor(-0.1911),tensor(0)
i'm sorry you lost your good workers  let the white crackers do some work to see how bad they are,tensor(-0.6125),tensor(0)
if there was a group that was called white lives matter and it was a group that had the same wants as black lives matter as a white person i would be ashamed  i would feel racist just because i was white .. blm is just people who pretend that everyone else is racist but them ..,tensor(-0.1911),tensor(0)
isn't it amazing for 8 years under a racist black potus & 2 racist black ag's no problem with white gro,tensor(-0.6125),tensor(0)
jesus was a jew  you fucktards ! you're going to endure the great white throne judgment and not stand condemned  you whoremongers ?,tensor(-0.1911),tensor(0)
jew is someone who punches you and cries out in pain . dirty vermin .,tensor(-0.6125),tensor(0)
jewish #bolshevik rape - it's not just the muslims who rape #german and european women by the thousands,tensor(-0.1911),tensor(0)
jews destroy women : a response to women destroy nations | traditionalist youth network,tensor(-0.6125),tensor(0)
lil american white girl could kill five negros from a mile a way,tensor(-0.1911),tensor(0)
news flash ! that memorial honors non-white people too you retards . if you're gonna be racist  at least be consistent,tensor(-0.6125),tensor(0)
one jew is too many #withjewswelose,tensor(-0.1911),tensor(0)
radical extremist #jew writer for promotes #genocide against white americans . quite typical .,tensor(-0.6125),tensor(0)
rt robert spencer rat-faced racist hate monger liar and jew lover ! > > hey robert  i like the beard . godbless,tensor(-0.1911),tensor(0)
squaaaaaaaaad : kkk alive and well white brother hood unite ku klux klan,tensor(-0.6125),tensor(0)
still believing in the 6 - million-murdered #jewish #holocaust myth is sort of like believing in santa when you're 40 :,tensor(-0.1911),tensor(0)
the cultural jewel of the south has become a cesspit for trannies and third-worlders .,tensor(-0.6125),tensor(0)
there's you in the crowd cuck boy,tensor(-0.1911),tensor(0)
too white  not right : non-white hysteria over white as snow miss france via via,tensor(-0.6125),tensor(0)
truth is hate to those who hate truth & dhimminitude knows no bounds . #islamistheproblem #banislam,tensor(-0.1911),tensor(0)
unfortunately  some costumed creep  playing toy soldier  is going to kill a fat  dumpy  antifa ostensib,tensor(-0.6125),tensor(0)
we must stop #planetisrael . the nonwhite hordes helping the #jew do not know they are to die as well only #jews will allowed on earth,tensor(-0.1911),tensor(0)
we need to kill more people .,tensor(-0.6125),tensor(0)
we should cleanse la of all non white inhabitants !,tensor(-0.1911),tensor(0)
we should work towards freeing ourselves from begging jews and self hating whites for a platform  venue etc .,tensor(-0.6125),tensor(0)
were racist for standing up for white pride.but darkies can have all the hate grps they want wtf,tensor(-0.1911),tensor(0)
white people crazy,tensor(-0.6125),tensor(0)
white trash and heroin  perfect together,tensor(-0.1911),tensor(0)
white whores and black pimps isn't news .,tensor(-0.6125),tensor(0)
yes kill all christians,tensor(-0.1911),tensor(0)
you didn't catch the meaning of what i'm saying . 1 ) white is a color . jews can hide under the white cloak & do damage cause they look white .,tensor(-0.6125),tensor(0)
you jews & cucks have been leeches on america's right wing instincts for 60 years  and built only a house of cards .,tensor(-0.1911),tensor(0)
""" * they're not  """" their """" """" . proud boys are just a group of faggots that couldn't pass vetting for . splc is admittedly anti-white . """"""",tensor(-0.6125),tensor(0)
""" 250000  000 white people who are race-mixing  adopting asian kids  raising  """" fur-babies  """" """" promoting homosexuality  having one kid """"""",tensor(-0.1911),tensor(0)
""" da bears : white hero mike ditka attacks nfl negroids  calls out  """" oppression """" """" hoax via """"""",tensor(-0.6125),tensor(0)
""" no one in america thought irish were white when they came here on the coattails of the jews and dagos ; def nt  """" aryan """" """" """"""",tensor(-0.1911),tensor(0)
""" they should be straighr to the point and say  """" white people  we want you to die out & replace you with low-iq slave workers """" """" """"""",tensor(-0.6125),tensor(0)
admit jews aren't white and they're the ones behind white genocide,tensor(-0.1911),tensor(0)
but he is not a jew . he is a christian . typical jew hating muslim,tensor(-0.6125),tensor(0)
can we trade a few busloads of the white southern cucks to get her on team white ?,tensor(-0.1911),tensor(0)
hurrrr hurrrrr white trash power .,tensor(-0.6125),tensor(0)
i think they finally got it ~ american-jews are bad for white people,tensor(-0.1911),tensor(0)
if muslims would stop doing evil in name of islam and jihad  no one would respond with evil to them .,tensor(-0.6125),tensor(0)
it was just him surrounded by cucks and bannon  flynn and sessions . flynn is gone . sessions is now the target,tensor(-0.1911),tensor(0)
its okay  she was another fat  childless  depressed anti-white slug . the world is a better pla,tensor(-0.6125),tensor(0)
kill her shes black,tensor(-0.1911),tensor(0)
kill non believers - koran !,tensor(-0.6125),tensor(0)
kill youself racist faggots,tensor(-0.1911),tensor(0)
lololol heather heyer looks like total white trash !,tensor(-0.6125),tensor(0)
look at this cuck far right watch you can watch as we step on you cuck antifa commie faggots .,tensor(-0.1911),tensor(0)
muslims are - racist  murderers  rapist  stupid  delusional  pedophiles  evil !,tensor(-0.6125),tensor(0)
oh look  another jew pretending to be white ... lol .,tensor(-0.1911),tensor(0)
somalians are terrifying ... i've travelled alot of places  met alot of people  and all somalians are violent and quite frankly insane .,tensor(-0.6125),tensor(0)
stop evil jew white genocideu 2 - grace :,tensor(-0.1911),tensor(0)
the next thing you'll do is claim i am racist because the mexican race is so despicable .,tensor(-0.6125),tensor(0)
the truth is that blacks are a criminal plague from detroit to atlanta to chicago to london to toronto,tensor(-0.1911),tensor(0)
traitorous cucks,tensor(-0.6125),tensor(0)
u lucky  u don't live in pakistan  muslims will kill u 4 just being a jew .,tensor(-0.1911),tensor(0)
why would any white person want to be around a fat black guy ? the smell alone  would be overbearing .,tensor(-0.6125),tensor(0)
yes it's simple protect the jew and kill everyone else .,tensor(-0.1911),tensor(0)
yet black people continue to fail at every level of the education system . no solution for low iq !,tensor(-0.6125),tensor(0)
you are insulated in the south . we all hate the south and laugh at you . your pride is pride of being a loser .,tensor(-0.1911),tensor(0)
you can't be both . jews are the # 1 enemy of the white race  period .,tensor(-0.6125),tensor(0)
you suck stupid white bread,tensor(-0.1911),tensor(0)
you think you're smart you filthy jew ? only the evolved developed ones became white blacks = inferior,tensor(-0.6125),tensor(0)
""" there are indeed some  """" differences """" """" : steve bannon called jared kushner a cuck and globa """"""",tensor(-0.1911),tensor(0)
""" what should say :  """" to violent  radical anti-white fanatics who are corrupted by jewish propaganda  know this : your days are numbered . """" """" """"""",tensor(-0.6125),tensor(0)
""" yes   """" exterminate the jews """" """" like this white kid in kansas """"""",tensor(-0.1911),tensor(0)
#bansharialaw #banthequran #wakeup #banislam #bancair #enoughisenough #muslimsaretheproblem #islamistheproblem,tensor(-0.6125),tensor(0)
#whitepower #hangniggers #niggers #porchmonkeys #antiquefarmequipment #fuckniggers,tensor(-0.1911),tensor(0)
1 ) cuckservatism  inc . is a dying movement . all energy is w / alt-right & nationalism,tensor(-0.6125),tensor(0)
after #cuckservative another powerful meme : #rapefugees,tensor(-0.1911),tensor(0)
and that's why white brainless idiots like you support trump :),tensor(-0.6125),tensor(0)
because jews are white too . they are caucasoid devils . but you hate them because they have a different religion .,tensor(-0.1911),tensor(0)
but wait  i thought non-white people were not welcome because they are genetic,tensor(-0.6125),tensor(0)
centers around predatory control of queers & hires molesters like . why would they hate trump ?,tensor(-0.1911),tensor(0)
cuckservative wants white heroes removed from $ $ $ & replaced by ugly dindus . he also wants armed blacks to shoot whites .,tensor(-0.6125),tensor(0)
ding ding ding . we have a winner  hunter here  and a cuck of the day award to brandon .,tensor(-0.1911),tensor(0)
dont be jealous of them ... it is clear you are poor white trash people who just hate the fact that jews are smarter and richer than u,tensor(-0.6125),tensor(0)
fareed zakaria for #jihad #rape of white women,tensor(-0.1911),tensor(0)
i hate black and muslim race . i belong to aryan race  how may i help your movement ? please give me tasks,tensor(-0.6125),tensor(0)
i hate hur white aids bitchs head,tensor(-0.1911),tensor(0)
i hope you all die in a fire that you inbred morons built,tensor(-0.6125),tensor(0)
illegal is illegal send the illegals home .,tensor(-0.1911),tensor(0)
islam is a terrorist group .,tensor(-0.6125),tensor(0)
it could be some jews telling them to . jew trying to get muslims to bomb goys !,tensor(-0.1911),tensor(0)
muslims always plagiarise  copy and twist other people's work just like mohammad who copied then twisted the ot .,tensor(-0.6125),tensor(0)
my conscience is clear . i am not a flak for genocidal jew-hating jihadis like you - you know what a guilty conscience is .,tensor(-0.1911),tensor(0)
need to deport 4000 people a day to remove all 11 million illegal aliens in 8 years  this isn't cutting it . every single one is illegal !,tensor(-0.6125),tensor(0)
people like you are actually white trash,tensor(-0.1911),tensor(0)
proof  faggots .,tensor(-0.6125),tensor(0)
stop anti-white racism you crackers,tensor(-0.1911),tensor(0)
tactical triggering : white genocide  jewmerica  and trumps retweet via,tensor(-0.6125),tensor(0)
the honesty and dignity of lindsey graham #cuckservative,tensor(-0.1911),tensor(0)
the northwest front : the no-queers  no-jews  no-mudsharks alternative .,tensor(-0.6125),tensor(0)
the problem is also those stupid fellow white and blonde women who willingly get involved with those savages ... no sympathy for them !,tensor(-0.1911),tensor(0)
the truth is soros bused white trash carpetbaggers infiltration,tensor(-0.6125),tensor(0)
then blm will be black with a sprinkling of jews and retarded white people  mostly queers and transgender freaks !,tensor(-0.1911),tensor(0)
they're blaming drugs . drugs are everwhere but its blacks that use them and kill white girls .,tensor(-0.6125),tensor(0)
this has started already.on news gang of ni88ers attack 1 white . cops investigate the white man .,tensor(-0.1911),tensor(0)
what's your favorite vintage of cuck tears ?,tensor(-0.6125),tensor(0)
white genocide is actually cool and good,tensor(-0.1911),tensor(0)
you lowlife white trash mofos attack the black church because you know they're docile . can't drag y'all near a black muslim mosque !,tensor(-0.6125),tensor(0)
"""  """" white live metter """" """" how about learn how to spell and propper grammar .. trailer trash ... """"""",tensor(-0.1911),tensor(0)
"""  """" white live metter ' """" """" confedrate stataes of amrican """" """" how about learn how to spell and propper grammar ... trailer trash .. """"""",tensor(-0.6125),tensor(0)
""" got to side with roosh on  """" promotion of masculinity """" """" which is anathema to preening  effeminate cuckservatives """"""",tensor(-0.1911),tensor(0)
#antifa faggots closing east oregon parades . de-mask . the remaining are fair game .,tensor(-0.6125),tensor(0)
. no religion threatens its followers against leaving with death . #islam is a cult .,tensor(-0.1911),tensor(0)
18 percent of national review readers are below the age of 54 . maybe these cucks should do some outreach of their own ?,tensor(-0.6125),tensor(0)
7 things miriam adelson does besides back gop candidates #withjewswelose,tensor(-0.1911),tensor(0)
:  islam is a cult of hate  pedafillia  mutilation & death to the jew & infidel !,tensor(-0.6125),tensor(0)
: kkk alive and well white brother hood unite ku klux klan white power,tensor(-0.1911),tensor(0)
: muslims are into genital mutilation so why not castrate muslims who sexually abuse and rape .,tensor(-0.6125),tensor(0)
and bring the white hoods and rope !,tensor(-0.1911),tensor(0)
are you saying that you are surprised by this trump administration carrying the jew water ? that his cabinet will defy israel ?,tensor(-0.6125),tensor(0)
bernie was a freedom rider who racially cleansed white cities north & south . jews hate white catholics too . #dncinphl #negroinphl #orcinphl,tensor(-0.1911),tensor(0)
